Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$1.71,-0.04,-2.286%,49680401.00,United States,2013,42053,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$91.42,-0.08,-0.087%,4948146079.00,United States,,269859,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$117.41,-4.07,-3.35%,6978111069.00,United States,,962825,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$175.16,0.11,0.063%,3036808474400.00,United States,1980,55767444,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.97,0.13,0.69%,1151817330.00,United States,2011,724542,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1201,0.0051,4.435%,16480291.00,Canada,2015,336019,,
AB,AllianceBernstein Holding L.P.  Units,$34.42,-0.47,-1.347%,3917033759.00,United States,,132751,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.56,0.53,1.431%,69876363897.00,Switzerland,,2505335,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$145.11,1.67,1.164%,255994614712.00,United States,2012,5609895,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$173.39,-1.43,-0.818%,35069547217.00,United States,,1772068,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$31.04,-0.90,-2.818%,2153364708.00,United States,1994,561421,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.84,-0.01,-0.171%,1680087402.00,Canada,2020,1535245,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$16.81,-0.12,-0.709%,3854696074.00,United Kingdom,2020,661469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.10,0.11,3.679%,55276156.00,United States,,69784,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.88,-0.02,-0.69%,45348405543.00,,2013,12237571,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$204.23,-4.53,-2.17%,4431482817.00,United States,2002,184350,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.0401,-0.0599,-2.852%,29398133.00,United States,,35677,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.60,-0.65,-1.469%,2882221251.00,United States,,319366,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$107.38,-4.49,-4.014%,64041325372.00,United States,2020,9195052,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.96,0.37,6.619%,244509370.00,United States,2021,112030,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.30,-0.51,-3.981%,2260998337.00,United States,2004,3984763,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.10,-0.08,-0.466%,,United States,,7667,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.76,-0.04,-0.238%,,United States,,5844,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.93,-0.15,-0.83%,,United States,,12465,,
ABSI,Absci Corporation Common Stock,$1.39,0.21,17.797%,128428924.00,United States,2021,562307,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.51,0.17,1.499%,606314503.00,Canada,2020,4703535,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$108.93,0.46,0.424%,189314483161.00,United States,,4487217,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.57,0.07,2.80%,424238669.00,Canada,,480172,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7296,-0.0037,-0.505%,24135708.00,United States,,18458,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.75,1.15,2.979%,872805458.00,United States,2015,8284,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$68.88,-0.54,-0.778%,3336336496.00,,2018,119272,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.32,-0.005,-0.048%,0.00,United States,2022,972,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.05,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.67,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.66,-0.095,-0.883%,0.00,United States,2022,5384,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.05,-0.0001,-0.20%,0.00,United States,2022,3800,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.31,1.11,4.784%,3943815773.00,United States,1985,1837700,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.13,0.02,0.198%,0.00,United States,2021,213,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0712,0.00,0.00%,0.00,United States,2021,110,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.76,0.03,0.28%,0.00,,2021,456,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.36,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0449,-0.0001,-0.222%,0.00,United States,2022,20,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.6679,0.0379,6.016%,227745507.00,Canada,,4891817,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.12,0.00,0.00%,42139763.00,Hong Kong,2021,109,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.82,-0.26,-2.347%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.025,-0.0044,-14.966%,0.00,Hong Kong,2021,200,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$10.82,0.21,1.979%,787552603.00,United States,2020,447846,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.14,-0.07,-1.344%,487875302.00,United States,,391743,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.80,0.30,2.609%,645486774.00,United States,2022,922414,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0181,-0.0019,-9.50%,0.00,United States,,11892,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.40,-0.04,-0.424%,813749230.00,United States,2017,236752,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.83,0.078,10.372%,19439873.00,United States,,143074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.28,-0.18,-2.786%,123024120.00,United States,2018,198741,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$76.02,0.72,0.956%,28318966295.00,Bermuda,,2176021,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.25,-0.12,-0.589%,0.00,Bermuda,,24434,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.83,0.04,0.168%,0.00,Bermuda,,20257,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.68,0.121,7.761%,14151487.00,United States,,51510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.54,0.59,0.82%,6677651492.00,United States,,485014,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.02,0.01,0.99%,40108528.00,United Kingdom,2021,152213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.25,0.10,3.175%,803925886.00,United States,2020,8605378,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.22,0.07,0.979%,129457214.00,United States,,73039,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.26,-0.02,-0.099%,11599458874.00,United States,2020,2472635,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.00,-0.10,-4.762%,167240728.00,Switzerland,2016,52758,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.33,-0.21,-0.856%,2635360371.00,United States,,624121,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$141.59,-2.93,-2.027%,4633507830.00,United States,2000,463147,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$41.41,0.21,0.51%,1981070467.00,United States,2022,320231,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$79.28,-0.53,-0.664%,11015976771.00,United States,2007,564476,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$9.73,-0.02,-0.205%,580910891.00,United States,2017,425620,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$289.91,2.43,0.845%,183087528513.00,Ireland,2001,2213261,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$29.70,0.87,3.018%,252894609.00,United States,,6512,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.69,0.15,1.572%,98569258.00,United States,,2723,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.6997,0.0102,1.479%,5500702.00,United States,2022,22621,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,80,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.7696,-0.0105,-1.346%,18730291.00,United States,2006,60429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.62,0.03,0.455%,0.00,United States,2011,133592,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.738,0.018,0.079%,,United States,,598,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.31,-0.20,-2.35%,71767296.00,United States,,10135,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$19.80,0.035,0.177%,,United States,,85903,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$17.10,0.02,0.117%,,United States,,53141,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.78,-0.09,-1.015%,479447932.00,United States,2012,533401,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.20,0.02,0.196%,0.00,,2021,161259,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.18,0.06,0.739%,578157451.00,United States,2015,391548,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.82,-0.38,-2.879%,281022528.00,United States,2022,16618,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.7911,-0.0688,-8.001%,8637587.00,United States,2011,129357,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4848,-0.0026,-0.533%,21628300.00,Canada,,23494,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.18,-0.36,-1.467%,3920064042.00,United States,2021,278985,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.98,-0.01,-0.251%,233068923.00,United States,,152559,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.785,0.355,1.453%,87693767.00,United States,1988,1392,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.01,-0.11,-0.575%,197041825.00,United States,2015,29918,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.52,0.24,1.389%,2787955375.00,United States,2021,1466248,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.03,0.02,0.664%,35256459.00,United States,2021,30810,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.49,-0.0177,-1.174%,64446325.00,China,2021,4065,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.31,0.00,0.00%,217070050.00,United Kingdom,2015,338988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$371.25,10.82,3.002%,170292375000.00,United States,1986,3855522,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.93,-0.13,-0.197%,5950387147.00,United States,,1164758,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.15,-0.22,-1.198%,,United States,,19458,,
ADCT,ADC Therapeutics SA Common Shares,$2.55,-0.04,-1.544%,205638444.00,,2020,339059,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.13,0.00,0.00%,10813761.00,United States,,4716,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.28,0.08,0.87%,986326563.00,United States,2003,487983,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.73,0.00,0.00%,0.00,United States,2021,1319,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.04,-0.001,-2.439%,0.00,United States,2021,4800,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.39,0.04,2.963%,37285606.00,United States,,68794,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.41,-0.0101,-0.097%,97514863.00,,2021,2112,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$190.53,-1.73,-0.90%,96380076634.00,United States,,3598275,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.32,-0.0036,-1.112%,9125300.00,United States,2018,56284,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.009,-0.011,-55.00%,0.00,United States,2018,1560,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.23,0.44,0.604%,39883607649.00,United States,,2731845,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.10,0.06,1.485%,911222110.00,United States,,1327989,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.05,-0.018,-26.471%,8324163.00,United States,,13019851,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.8552,0.0012,0.141%,17478755.00,United States,2018,186671,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.44,-0.56,-1.556%,3380447058.00,,2016,487757,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1052,0.0052,5.20%,0.00,United States,2018,19353,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.90,0.01,0.092%,0.00,United States,2020,101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1741,0.0241,16.067%,0.00,United States,2020,3707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$216.18,0.75,0.348%,89574516350.00,United States,,1504195,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.28,0.09,1.454%,899464034.00,United States,2019,757389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.55,0.00,0.00%,151656250.00,,2022,102,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.01,0.66,12.336%,293335467.00,Ireland,,175139,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.4405,0.2005,83.542%,0.00,Ireland,,40825,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$200.89,-3.95,-1.928%,43147697005.00,United States,,1522181,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.00,-0.05,-0.826%,5529966570.00,United States,2018,1896716,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.44,0.04,2.857%,126383207.00,United States,2021,106602,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0601,0.0076,14.476%,0.00,United States,2021,4048,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.77,0.07,0.805%,689621811.00,United States,1994,848704,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.58,0.02,3.571%,3001334.00,United States,2020,60833,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$88.59,0.57,0.648%,1428758790.00,United States,2009,107596,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.82,-0.02,-1.087%,588870642.00,United States,2019,582291,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.827,0.0683,9.002%,83162810.00,United States,2014,213032,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.09,0.00,0.00%,0.00,United States,2019,21201,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$15.85,-0.03,-0.189%,0.00,United States,,113212,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7273,-0.0241,-3.207%,10772681.00,Switzerland,,45632,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$33.75,-0.71,-2.06%,85545146.00,United States,1980,4372,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.31,0.0386,0.376%,0.00,United States,2021,145,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.30,0.30,3.00%,0.00,United States,2021,900,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0813,0.0163,25.077%,0.00,United States,2021,584,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$84.12,0.76,0.912%,22079434265.00,United States,,1973329,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.11,0.03,0.591%,259341591.00,United States,,11216,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.30,-0.06,-0.295%,0.00,,2019,26760,,
AEG,AEGON N.V. Common Stock,$4.63,0.01,0.216%,9292281962.00,Netherlands,,1817410,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.41,0.16,12.80%,21000517.00,China,,79306,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$32.96,1.07,3.355%,934027369.00,United States,1997,1210895,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.53,0.1199,8.503%,14129732.00,United States,2020,33307,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.77,0.51,0.553%,3478236835.00,United States,1995,155654,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$38.75,-0.38,-0.971%,3285240151.00,United States,2003,620356,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.16,0.11,0.499%,,United States,,7523,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.96,-0.07,-0.304%,,United States,,10562,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.03,0.29,0.54%,24745789978.00,Canada,,2544204,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3125,0.0011,0.353%,7177922.00,United States,,159615,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.0201,0.0101,0.502%,161201285.00,,2018,206,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$12.16,-1.23,-9.186%,2377961750.00,United States,,7931115,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.56,-0.08,-0.092%,44527064640.00,United States,,2117119,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.19,0.1849,0.377%,0.00,United States,,6399,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.63,-0.54,-0.913%,13968974315.00,Netherlands,2006,724252,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.81,-0.05,-0.24%,13922532696.00,United States,,5907463,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$81.375,0.125,0.154%,0.00,United States,,31210,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.72,0.18,1.026%,1772000000.00,,2023,177133,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.9701,-0.1299,-11.809%,213198258.00,,2020,2557801,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.5966,0.0166,2.862%,8823032.00,United States,,65971,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$6.04,-0.07,-1.146%,70609901.00,United States,,8509,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.9601,0.1151,4.046%,14373879.00,Canada,,9273,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,Singapore,2022,72,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.035,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.40,-0.07,-0.669%,0.00,United States,2002,49654,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.14,-0.17,-1.381%,80237023.00,United States,2017,14974,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.35,0.00,0.00%,232552806.00,United States,2021,243532,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$117.17,-0.56,-0.476%,9979373118.00,United States,,191851,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.3141,-0.0159,-0.068%,0.00,United States,2019,4218,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.08,-0.33,-1.541%,21039105.00,United States,2019,5022,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.46,-0.2399,-1.057%,0.00,United States,2020,12158,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.255,-0.145,-0.788%,0.00,United States,2020,1262,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.9041,0.0275,3.137%,26123138.00,United States,2020,58835,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$66.88,-0.03,-0.045%,40911057190.00,United States,,2023973,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.08,0.1126,11.639%,161286482.00,Germany,2014,1253876,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.32,0.00,0.00%,276855899.00,Gibraltar,,3725,Consumer Staples,Packaged Foods
